berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
a23a,2018-08-31,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368421052631579,94,1729
a23a,2018-09-07,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13541666666666666,95,1736
a23a,2018-09-14,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13402061855670103,96,1743
a23a,2018-09-21,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1326530612244898,97,1750
a23a,2018-09-28,-75.79,-41.06,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13131313131313133,98,1757
a23a,2018-11-02,-75.7833,-41.05,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,99,1792
a23a,2018-12-21,-75.7833,-41.05,44.0,40.0,7,0.0,0.0,-2.4007720947265625,-0.387298583984375,0.0067140720784664,-0.033570360392332,0.0007548983198014,0.0,0.0007548983198014,0.0,0.0,0.0,0.0,0.0007548983198014,0.0,0.0,0.0,0.0,0.12871287128712872,100,1841
a27,2008-01-20,-75.12,-41.45,10.0,8.0,7,-0.0023632993831896,-0.001828207671956,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1416058838367462,0.0,0.0,0.0,0.0009453197532757,0.0,,,0.0,0.0009453197532757,0.00047265987663785,0.0,0.00047265987663785,0.3333333333333333,2,14
a27,2008-01-27,-75.13,-41.5,10.0,8.0,7,0.0,0.0,-5.57708740234375,-1.39471435546875,0.0061037018895149,-0.1385540328919887,-0.0023632993831896,-0.001828207671956,0.0029878967964745,0.0,0.0,0.0009453197532757,0.0,0.0029878967964745906,0.0,-0.00047265987663796665,-0.0006094025573186667,0.0011028730454884334,0.5,3,21
a27,2008-02-03,-75.13,-41.5,10.0,8.0,7,0.0,0.0,-5.57708740234375,-1.39471435546875,0.0061037018895149,-0.1385540328919887,0.0,0.0,0.0,-0.0023632993831896,-0.001828207671956,0.0,0.0,0.0,0.0029878967964745906,-0.00035449490747847497,-0.000457051917989,0.000827154784116325,0.4,4,28
a27,2008-02-10,-75.13,-41.5,10.0,8.0,7,0.0,0.0,-5.57708740234375,-1.39471435546875,0.0061037018895149,-0.1385540328919887,0.0,0.0,0.0,0.0,0.0,-0.0023632993831896,-0.001828207671956,0.0,0.0,-0.0005908248457974,-0.000457051917989,0.0005908248457974,0.3333333333333333,5,35
a27,2008-02-17,-75.13,-41.5,10.0,8.0,7,0.0,0.0,-5.57708740234375,-1.39471435546875,0.0061037018895149,-0.1385540328919887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005908248457974,-0.000457051917989,0.0005908248457974,0.2857142857142857,6,42
a27,2008-02-24,-75.13,-41.5,10.0,8.0,7,0.0014170481862663,0.001828207671956,-5.57708740234375,-1.39471435546875,0.0061037018895149,-0.1385540328919887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7,49
a27,2008-03-02,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0014170481862663,0.001828207671956,0.0023130864346148,0.0,0.0,0.0,0.0,0.0023130864346148825,0.0,0.000354262046566575,0.000457051917989,0.000354262046566575,0.3333333333333333,8,56
a27,2008-03-09,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0014170481862663,0.001828207671956,0.0,0.0,0.0,0.0023130864346148825,0.000354262046566575,0.000457051917989,0.000354262046566575,0.3,9,63
a27,2008-03-16,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0014170481862663,0.001828207671956,0.0,0.0,0.000354262046566575,0.000457051917989,0.000354262046566575,0.2727272727272727,10,70
a27,2008-03-23,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000354262046566575,0.000457051917989,0.000354262046566575,0.25,11,77
a27,2008-03-30,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,12,84
a27,2008-04-06,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,13,91
a27,2008-04-13,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14,98
a27,2008-04-20,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,15,105
a27,2008-04-27,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,16,112
a27,2008-05-04,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17,119
a27,2008-05-11,-75.12,-41.47,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,18,126
a27,2008-05-18,-75.12,-41.47,10.0,8.0,7,-0.0023632993831899,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,19,133
a27,2008-05-25,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,-0.0023632993831899,0.0,0.0023632993831899,0.0,0.0,0.0,0.0,0.0023632993831899,0.0,-0.000590824845797475,0.0,0.000590824845797475,0.19047619047619047,20,140
a27,2008-06-01,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,-0.0023632993831899,0.0,0.0,0.0,0.0,0.0023632993831899,-0.000590824845797475,0.0,0.000590824845797475,0.18181818181818182,21,147
a27,2008-06-08,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,-0.0023632993831899,0.0,0.0,0.0,-0.000590824845797475,0.0,0.000590824845797475,0.17391304347826086,22,154
a27,2008-06-15,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000590824845797475,0.0,0.000590824845797475,0.16666666666666666,23,161
a27,2008-06-22,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,24,168
a27,2008-06-29,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,25,175
a27,2008-07-06,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,26,182
a27,2008-07-13,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,27,189
a27,2008-07-20,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,28,196
a27,2008-07-27,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,29,203
a27,2008-08-03,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,30,210
a27,2008-08-10,-75.12,-41.52,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,31,217
a27,2008-09-07,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0054846230158732,0.0054846230158732,0.0,0.0,0.0,0.0,0.0054846230158732,0.0,0.0,0.0,0.0,0.12121212121212122,32,245
a27,2008-09-14,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,33,252
a27,2008-09-21,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,34,259
a27,2008-09-28,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,35,266
a27,2008-10-05,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,36,273
a27,2008-10-12,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,37,280
a27,2008-11-09,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,38,308
a27,2008-12-07,-75.12,-41.5,10.0,8.0,7,0.0,0.0,-6.01165771484375,-1.48846435546875,0.0091555528342723,-0.1422162540256977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39,336
a27,2010-01-31,-75.23,-41.82,10.0,8.0,7,0.0,0.0,3.05047607421875,-1.6114654541015625,0.0158696249127388,0.0036622211337089,0.0014058675036825,0.0036564153439146,0.0039173762399244,0.0,0.0,0.0,0.0,0.003917376239924445,0.0,0.0,0.0,0.0,0.0975609756097561,40,756
a27,2010-02-07,-75.23,-41.82,10.0,8.0,7,0.0046924379345207,-0.0073128306878292,3.05047607421875,-1.6114654541015625,0.0158696249127388,0.0036622211337089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,41,763
a27,2010-02-14,-75.27,-41.72,10.0,8.0,7,0.0266760656584542,-0.0018282076719586,3.05047607421875,-1.6114654541015625,0.0152592547237873,0.0030518509447574,0.0046924379345207,-0.0073128306878292,0.0086888702624786,0.0,0.0,0.0,0.0,0.008688870262478625,0.0,0.001173109483630175,-0.0018282076719573,0.001173109483630175,0.11627906976744186,42,770
a27,2010-02-21,-75.28,-41.15,10.0,8.0,7,0.0173045468665009,0.014625661375661,3.01531982421875,-1.5089263916015625,0.0103762932121753,-0.0091555528342723,0.0266760656584542,-0.0018282076719586,0.026738639125916,0.0046924379345207,-0.0073128306878292,0.0,0.0,0.026738639125916036,0.008688870262478625,0.007842125898243724,-0.0022852595899469502,0.007842125898243724,0.13636363636363635,43,777
a27,2010-02-28,-75.2,-40.78,10.0,8.0,7,0.0169263224841738,0.0329077380952393,2.86492919921875,-1.4942779541015625,0.0164799951016902,-0.0061037018895149,0.0173045468665009,0.014625661375661,0.0226573898084141,0.0266760656584542,-0.0018282076719586,0.0046924379345207,-0.0073128306878292,0.022657389808414124,0.026738639125916036,0.01216826261486895,0.0013711557539682999,0.01216826261486895,0.15555555555555556,44,784
a27,2010-03-07,-75.02,-40.42,10.0,8.0,7,0.0142729168603155,0.0347359457671953,2.56024169921875,-1.3770904541015625,0.0177007354795932,-0.0073244422674179,0.0169263224841738,0.0329077380952393,0.0370056700977446,0.0173045468665009,0.014625661375661,0.0266760656584542,-0.0018282076719586,0.037005670097744636,0.022657389808414124,0.016399843235912398,0.009598090277778125,0.016399843235912398,0.17391304347826086,45,791
a27,2010-03-14,-74.83,-40.12,10.0,8.0,7,-0.0505740406882475,-0.0164538690476196,1.70477294921875,-1.5011138916015625,0.0158696249127388,-0.0091555528342723,0.0142729168603155,0.0347359457671953,0.0375539889231891,0.0169263224841738,0.0329077380952393,0.0173045468665009,0.014625661375661,0.03755398892318912,0.037005670097744636,0.0187949629673611,0.02011028439153425,0.0187949629673611,0.19148936170212766,46,798
a27,2010-03-21,-74.92,-41.17,10.0,8.0,7,-0.0167603262676641,-0.0329077380952367,2.87469482421875,-1.3380279541015625,0.0079348124563694,-0.0048829615116119,-0.0505740406882475,-0.0164538690476196,0.0531832999932566,0.0142729168603155,0.0347359457671953,0.0169263224841738,0.0329077380952393,0.053183299993256605,0.03755398892318912,-0.0005175636193143276,0.016453869047619002,0.024769456724809423,0.20833333333333334,47,805
a27,2010-03-28,-75.1,-41.52,10.0,8.0,7,0.0255571629767688,0.0639872685185174,2.91668701171875,-1.3692779541015625,0.0109866634011268,-0.0109866634011268,-0.0167603262676641,-0.0329077380952367,0.0369300387644427,-0.0505740406882475,-0.0164538690476196,0.0142729168603155,0.0347359457671953,0.036930038764442744,0.053183299993256605,-0.009033781902855576,0.004570519179894575,0.024633401575100224,0.22448979591836735,48,812
a27,2010-04-04,-74.75,-40.98,10.0,8.0,7,-0.0237227365224806,0.0,2.60516357421875,-1.1202545166015625,0.0158696249127388,-0.0115970335900783,0.0255571629767688,0.0639872685185174,0.068902388288665,-0.0167603262676641,-0.0329077380952367,-0.0505740406882475,-0.0164538690476196,0.06890238828866507,0.036930038764442744,-0.006876071779706827,0.012340401785714099,0.026791111698248975,0.24,49,819
a27,2010-04-11,-74.75,-41.47,10.0,8.0,7,-0.0198496366820757,0.0639872685185174,2.80828857421875,-1.1808013916015625,0.0183111056685447,-0.0048829615116119,-0.0237227365224806,0.0,0.0237227365224806,0.0255571629767688,0.0639872685185174,-0.0167603262676641,-0.0329077380952367,0.0237227365224806,0.06890238828866507,-0.016374985125405854,0.0036564153439152744,0.02915356661379025,0.2549019607843137,50,826
a27,2010-04-18,-74.4,-41.88,10.0,8.0,7,-0.0405880400683381,0.0274231150793661,2.67156982421875,-1.1720123291015625,0.0134281441569328,-0.0091555528342723,-0.0198496366820757,0.0639872685185174,0.0669953625922813,-0.0237227365224806,0.0,0.0255571629767688,0.0639872685185174,0.06699536259228135,0.0237227365224806,-0.008693884123862902,0.023766699735449523,0.0214724656122473,0.2692307692307692,51,833
a27,2010-04-25,-74.25,-42.7,10.0,8.0,7,-0.0664488734607199,0.0274231150793661,2.47332763671875,-1.3409576416015625,0.0134281441569328,-0.0079348124563694,-0.0405880400683381,0.0274231150793661,0.0489838364896541,-0.0198496366820757,0.0639872685185174,-0.0237227365224806,0.0,0.04898383648965417,0.06699536259228135,-0.014650812574031401,0.03884941302910022,0.027429394062415798,0.2830188679245283,52,840
a27,2010-05-02,-74.1,-44.03,10.0,8.0,7,-0.0398358809153849,0.0493616071428564,2.38641357421875,-1.1934967041015625,-0.0408948026597499,-0.0286873988807201,-0.0664488734607199,0.0274231150793661,0.0718851864075966,-0.0405880400683381,0.0274231150793661,-0.0198496366820757,0.0639872685185174,0.07188518640759667,0.04898383648965417,-0.03765232168340357,0.0297083746693124,0.03765232168340357,0.2962962962962963,53,847
a27,2010-05-09,-73.83,-44.82,10.0,8.0,7,0.0061510541699294,0.0,2.11102294921875,-0.6739654541015625,0.0158696249127388,-0.0274666585028171,-0.0398358809153849,0.0493616071428564,0.0634307943197183,-0.0664488734607199,0.0274231150793661,-0.0405880400683381,0.0274231150793661,0.06343079431971839,0.07188518640759667,-0.041680607781629644,0.0420487764550265,0.041680607781629644,0.3090909090909091,54,854
a27,2010-05-16,-73.83,-44.7,10.0,8.0,7,-0.0215286895947533,-0.0182820767195782,2.11102294921875,-0.6739654541015625,0.037232581526041,-0.038453321903944,0.0061510541699294,0.0,0.0061510541699294,-0.0398358809153849,0.0493616071428564,-0.0664488734607199,0.0274231150793661,0.0061510541699294,0.06343079431971839,-0.03518043506862838,0.02605195932539715,0.03825596215359307,0.32142857142857145,55,861
a27,2010-05-23,-73.93,-45.12,10.0,8.0,7,-0.0866152867818291,-0.0822693452380931,1.95965576171875,-1.8692779541015625,-0.0097659230232238,0.0042725913226604,-0.0215286895947533,-0.0182820767195782,0.0282439162448797,0.0061510541699294,0.0,-0.0398358809153849,0.0493616071428564,0.02824391624487975,0.0061510541699294,-0.030415597450232177,0.014625661375661077,0.03349112453519687,0.3333333333333333,56,868
a27,2010-05-30,-74.38,-46.82,10.0,8.0,7,-0.0148678468191556,-0.0164538690476196,0.60906982421875,-4.4708404541015625,0.0305185094475746,0.0018311105668544,-0.0866152867818291,-0.0822693452380931,0.1194590016290235,-0.0215286895947533,-0.0182820767195782,0.0061510541699294,0.0,0.11945900162902355,0.02824391624487975,-0.03545720078050948,-0.012797453703703722,0.038532727865474174,0.3448275862068966,57,875
a27,2010-06-06,-74.47,-47.12,10.0,8.0,7,-0.0103490066277412,-0.0365641534391539,0.61102294921875,-4.5958404541015625,0.0225836969912052,0.0042725913226604,-0.0148678468191556,-0.0164538690476196,0.0221761736030833,-0.0866152867818291,-0.0822693452380931,-0.0215286895947533,-0.0182820767195782,0.022176173603083323,0.11945900162902355,-0.029215192256452152,-0.029251322751322723,0.03229071934141685,0.3559322033898305,58,882
a27,2010-06-13,-74.67,-47.33,10.0,8.0,7,-0.009732329717724,0.0036564153439146,1.06414794921875,-4.3966217041015625,0.0274666585028171,-0.0085451826453208,-0.0103490066277412,-0.0365641534391539,0.0380005165083715,-0.0148678468191556,-0.0164538690476196,-0.0866152867818291,-0.0822693452380931,0.038000516508371586,0.022176173603083323,-0.033340207455869804,-0.038392361111111196,0.033340207455869804,0.36666666666666664,59,889
a27,2010-06-20,-74.65,-47.53,10.0,8.0,7,-0.0482363728408983,0.0054846230158732,1.15594482421875,-4.0968170166015625,0.0268562883138656,-0.0067140720784664,-0.009732329717724,0.0036564153439146,0.0103965193647541,-0.0103490066277412,-0.0365641534391539,-0.0148678468191556,-0.0164538690476196,0.01039651936475414,0.038000516508371586,-0.030391117486612478,-0.032907738095238,0.030391117486612475,0.3770491803278688,60,896
a27,2010-06-27,-74.62,-48.52,10.0,8.0,7,0.0278254268359402,0.049361607142859,1.13934326171875,-2.8097076416015625,0.0097659230232238,-0.0018311105668544,-0.0482363728408983,0.0054846230158732,0.0485471807057052,-0.009732329717724,0.0036564153439146,-0.0103490066277412,-0.0365641534391539,0.04854718070570522,0.01039651936475414,-0.020796389001379777,-0.010969246031746425,0.020796389001379777,0.3870967741935484,61,903
a27,2010-07-04,-74.35,-47.95,10.0,8.0,7,-0.0248261487044703,-0.0237666997354515,0.34149169921875,-4.0509185791015625,0.0213629566133022,-0.0054933317005634,0.0278254268359402,0.049361607142859,0.0566641212614138,-0.0482363728408983,0.0054846230158732,-0.009732329717724,0.0036564153439146,0.05666412126141381,0.04854718070570522,-0.01012307058760583,0.005484623015873224,0.024035784005575926,0.3968253968253968,62,910
a27,2010-07-11,-74.48,-48.45,10.0,8.0,7,0.0384150244705608,0.0109692460317464,1.13934326171875,-2.8097076416015625,0.0164799951016902,-0.0012207403779029,-0.0248261487044703,-0.0237666997354515,0.0343684983060299,0.0278254268359402,0.049361607142859,-0.0482363728408983,0.0054846230158732,0.03436849830602994,0.05666412126141381,-0.013742356106788103,0.008683986441798824,0.0276550695247582,0.40625,63,917
a27,2010-07-18,-74.42,-47.67,10.0,8.0,7,-0.0064266441525718,-0.0274231150793635,0.85223388671875,-3.8341217041015625,0.0250251777470111,0.0012207403779029,0.0384150244705608,0.0109692460317464,0.0399504501048332,-0.0248261487044703,-0.0237666997354515,0.0278254268359402,0.049361607142859,0.039950450104833224,0.03436849830602994,-0.001705517559716905,0.010512194113756774,0.0348257432129674,0.4153846153846154,64,924
a27,2010-07-25,-74.57,-47.8,10.0,8.0,7,-0.015670845072895,0.1224899140211617,0.85223388671875,-3.8341217041015625,0.0299081392586231,0.0048829615116119,-0.0064266441525718,-0.0274231150793635,0.0281660965651933,0.0384150244705608,0.0109692460317464,-0.0248261487044703,-0.0237666997354515,0.028166096565193394,0.039950450104833224,0.008746914612364721,0.002285259589947599,0.024373311040885776,0.42424242424242425,65,931
a27,2010-08-01,-73.9,-48.12,10.0,8.0,7,0.0224588187342477,0.0457051917989418,-0.14678955078125,-4.0099029541015625,0.0079348124563694,0.0030518509447574,-0.015670845072895,0.1224899140211617,0.1234882764565538,-0.0064266441525718,-0.0274231150793635,0.0384150244705608,0.0109692460317464,0.12348827645655382,0.028166096565193394,-0.002127153364844079,0.020567336309523274,0.021334665600124474,0.43283582089552236,66,938
a27,2010-08-08,-73.65,-47.68,10.0,8.0,7,0.0341971736929902,0.1279745370370375,-0.31866455078125,-3.2794342041015625,0.0152592547237873,0.0048829615116119,0.0224588187342477,0.0457051917989418,0.0509250733560183,-0.015670845072895,0.1224899140211617,-0.0064266441525718,-0.0274231150793635,0.050925073356018376,0.12348827645655382,0.009694088494835421,0.0379353091931216,0.020742833107568824,0.4411764705882353,67,945
a27,2010-08-15,-72.95,-47.02,10.0,8.0,7,0.053967767882896,-0.0402205687830685,0.78875732421875,-0.0890045166015625,0.0030518509447574,0.0207525864243507,0.0341971736929902,0.1279745370370375,0.1324648210599049,0.0224588187342477,0.0457051917989418,-0.015670845072895,0.1224899140211617,0.1324648210599049,0.050925073356018376,0.00863962580044277,0.06718663194444438,0.019688370413176174,0.4492753623188406,68,952
a27,2010-08-22,-73.17,-46.02,10.0,8.0,7,-0.0506271061399446,-0.0109692460317464,1.23016357421875,-0.3556060791015625,0.0128177739679813,-0.0097659230232238,0.053967767882896,-0.0402205687830685,0.0673068653518768,0.0341971736929902,0.1279745370370375,0.0224588187342477,0.0457051917989418,0.06730686535187688,0.1324648210599049,0.02373822880930972,0.06398726851851813,0.03157365134575722,0.45714285714285713,69,959
a27,2010-08-29,-73.23,-46.97,10.0,8.0,7,-0.0031864301519191,0.0603308531746028,0.81024169921875,-0.5763092041015625,0.0048829615116119,-0.0030518509447574,-0.0506271061399446,-0.0109692460317464,0.0518018169045275,0.053967767882896,-0.0402205687830685,0.0341971736929902,0.1279745370370375,0.05180181690452759,0.06730686535187688,0.014999163542547319,0.030622478505291106,0.040312716612519624,0.4647887323943662,70,966
a27,2010-09-05,-72.9,-47.03,10.0,8.0,7,-0.0037884917829699,0.0365641534391539,0.78875732421875,-0.0890045166015625,0.0030518509447574,0.0207525864243507,-0.0031864301519191,0.0603308531746028,0.0604149417105449,-0.0506271061399446,-0.0109692460317464,0.053967767882896,-0.0402205687830685,0.060414941710544914,0.05180181690452759,0.00858785132100562,0.034278893849206356,0.03549461946693747,0.4722222222222222,71,973
a27,2010-09-12,-72.7,-47.1,10.0,8.0,7,-0.0180625734526651,0.012797453703705,0.72723388671875,0.2801361083984375,0.0036622211337089,0.0048829615116119,-0.0037884917829699,0.0365641534391539,0.0367598964458772,-0.0031864301519191,0.0603308531746028,-0.0506271061399446,-0.0109692460317464,0.03675989644587727,0.060414941710544914,-0.0009085650479844044,0.011426297949735455,0.0278924489894324,0.4794520547945205,72,980
a27,2010-09-19,-72.63,-47.43,10.0,8.0,7,-0.0296728541180938,0.0329077380952367,0.58465576171875,0.1971282958984375,0.0018311105668544,0.0067140720784664,-0.0180625734526651,0.012797453703705,0.0221366524350768,-0.0037884917829699,0.0365641534391539,-0.0031864301519191,0.0603308531746028,0.022136652435076874,0.03675989644587727,-0.018916150381874677,0.02468080357142883,0.018916150381874677,0.4864864864864865,73,987
